Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Adani Meet and Greet,gyftr,https://www.gyftr.com/adani-meet-and-greet,no,no,5.0,5.0,Amazon Pay: 4.0% | Credit Card: 4.0% | Debit Card: 4.0% | MobiKwik: 4.0% | Net Banking: 4.0% | PAYTM UPI: 5.0% | Paytm Wallet: 4.0% | UPI: 5.0%,,no,,,,yes,yes,no,,,,no,Adani Meet & Greet packages,,,,bill must be equal to or more than the voucher value,,,,GV/GC cannot be clubbed with other offers on Adani One.,"Adani Meet & Greet Gift Cards can be redeemed to purchase the Adani Meet & Greet packages, giving you access to premium airport services on arrival and departure of their national and international flights.",
Adidas Kids Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/adidas-kids-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Adidas Kids-Luxe Gift Card,gyftr,https://www.gyftr.com/adidas-kids-luxe-gift-card,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,discounted merchandise | location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,The GV/GC can be redeemed only against full priced merchandise.,,
Adventra,gyftr,https://www.gyftr.com/adventra,yes,yes,15.0,15.0,Credit Card: 13.0% | Debit Card: 13.0% | MobiKwik: 13.0% | Net Banking: 13.0% | PAYTM UPI: 15.0% | UPI: 15.0% | e-Pay: 15.0%,2000 / 1000 / 5000 / 100,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to e-Pay balance.,The GV/e-Pay can be used over and above any discounts offered by the brand on its website.,,
Aeropostale BAGLINE,buyhatke,https://buyhatke.com/gift-cards/aeropostale-bagline-gift-card,yes,yes,10.09,10.09,any: 10.09%,1000 / 2500 / 5000 / 10000,yes,,,,same denomination only,yes,no,1,no,yes,,,,,Up to 24 hours,,,,Maximum 1 voucher can be in one transaction,,,
Aeropostale In Store,buyhatke,https://buyhatke.com/gift-cards/aeropostale-(in-store)-gift-card,yes,yes,7.13,7.13,any: 7.13%,500 / 1500 / 5000 / 50000,yes,yes,,,same denomination only,no,yes,,no,yes,,MRP products only during EOSS and promotions at local stores,,6 months,,,,,,,Payment through e-gift cards is valid during EOSS and promotions at local stores only on MRP products,
Aeropostale-BAGLINE,maximize,https://www.maximize.money/gift-cards/BAGLINE/588,yes,yes,13.25,13.25,Amazon pay: 11.25% | Amex: 11.0% | CC on UPI: 10.9% | Credit Card: 11.35% | Debit Card: 12.0% | Diners Club: 11.0% | Pay With Rewards: 9.95% | UPI: 13.25% | Wallets: 10.9%,1000 / 2500 / 5000 / 10000,no,,,13.5,same denomination only,yes,no,1,no,,no,,,Valid for upto 12 months,E-Gift cards are normally delivered instantly but may take up to 24 hours in case of system delays.,,,,Partial redemption and clubbing with other gift cards is not allowed.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Affinity - Luzo Gift Card,gyftr,https://www.gyftr.com/affinity-luzo-gift-card,yes,yes,9.0,9.0,Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 9.0% | UPI: 9.0% | e-Pay: 9.0%,5000 / 10000 / 2500 / 500 / 250 / 1500 / 1000,no,,,,yes,,,,,,,,,,,,,,,,,
Air India,buyhatke,https://buyhatke.com/gift-cards/air-india-gift-card,yes,yes,3.63,3.63,any: 3.63%,1000 / 2000 / 5000 / 10000,yes,,,,same denomination only,yes,no,3,yes,,yes,Air India tickets and ancillary products on the Air India website and mobile app,travel insurance | upgrades | third-party goods/services,Until the date mentioned on the Gift Card; cannot be extended,,,,,Up to 3 Gift Cards can be used in a single transaction.,Gift Cards can be combined with ongoing offers on Air India’s website.,Gift Cards can be used only on Air India website and mobile app for tickets and ancillary products.,
Air India,gyftr,https://www.gyftr.com/air-india,yes,yes,5.0,5.0,Amazon Pay: 4.0% | Credit Card: 4.0% | Debit Card: 4.0% | MobiKwik: 4.0% | Net Banking: 4.0% | PAYTM UPI: 5.0% | Paytm Wallet: 4.0% | UPI: 5.0% | e-Pay: 5.0%,10000 / 7500 / 5000 / 2000 / 1000,no,,,,yes,yes,no,unlimited,yes,no,yes,Air India tickets and ancillary products,travel insurance | upgrades | group travel bookings,,,,,,there is no restriction on the number of GV/GCs that can be added to the wallet,"A GV/GC can be combined with any offer, such as a discount, cash back, or promotion, offered on Air India's website, www.airindia.com.","GV/GC can be used to buy Air India tickets and ancillary products on the Air India website and mobile app and cannot be used to avail travel insurance, upgrades, or any goods or services offered by any third party other than Air India.",
Air India,maximize,https://www.maximize.money/gift-cards/Air India/486,yes,yes,4.25,4.25,Amazon pay: 2.25% | Amex: 2.0% | CC on UPI: 1.9% | Credit Card: 2.35% | Debit Card: 3.0% | Diners Club: 2.0% | Pay With Rewards: 0.95% | UPI: 4.25% | Wallets: 1.9%,1000 / 2000 / 5000 / 7500 / 10000,no,,,4.5,same denomination only,yes,no,3,no,,yes,Tickets and ancillary products only,Upgrades | Travel insurance | 3rd party services | Group bookings,Valid for upto 12 months,,,,,"Up to 3 GVs/GCs can be used in one transaction. If 3 are used, the third must cover the full remaining payment, else only 2 can be used with another payment method.","Can be combined with offers, discounts, or promotions on Air India's website.","Redeemable for tickets and ancillary products only (not upgrades, travel insurance, or 3rd party services).",
Air India,maximize,https://www.maximize.money/gift-cards/Air India/409,yes,yes,5.0,5.0,Amazon pay: 3.0% | Amex: 2.75% | CC on UPI: 2.65% | Credit Card: 3.1% | Debit Card: 3.75% | Diners Club: 2.75% | Pay With Rewards: 1.7% | UPI: 5.0% | Wallets: 2.65%,5000 / 10000 / 20000 / 50000 / 100000 / 200000,yes,,,5.25,same denomination only,yes,no,3,yes,,yes,Tickets and ancillary products,Travel insurance | Upgrades | Third-party goods/services | Group travel,Valid for upto 12 months,,,,,Up to 3 Gift Cards can be used in a single transaction.,Gift Cards can be combined with ongoing offers on Air India's website.,Gift Cards can be used only on Air India website and mobile app for tickets and ancillary products.,
Air India Add-ons,gyftr,https://www.gyftr.com/air-india-add-ons,yes,yes,17.0,17.0,Credit Card: 15.0% | Debit Card: 15.0% | MobiKwik: 15.0% | Net Banking: 15.0% | PAYTM UPI: 17.0% | UPI: 17.0% | e-Pay: 17.0%,1000 / 2000 / 500 / 1500,no,,,,yes,yes,no,unlimited,yes,yes,yes,"Add-ons products - Seats, Baggage, Zip Ahead, and Sports Equipment",tickets/fares | travel insurance | upgrades | group travel | other Air India Gift Cards or eVouchers,,,,,,Multiple GV/GCs can be added to the Air India Wallet at giftcards.airindia.com/en-in/wallet/login.,"The GV/GC can be combined with any existing offer, discount, cash back, or promotion offered on the Air India website (except where the offer is tied to a specific payment method).","The GV/GC can be used only to purchase Add-ons products - Seats, Baggage, Zip Ahead, and Sports Equipment.",
Air India Ancillary,maximize,https://www.maximize.money/gift-cards/Air India/1089,yes,yes,18.0,18.0,Amazon pay: 16.0% | Amex: 15.75% | CC on UPI: 15.65% | Credit Card: 16.1% | Debit Card: 16.75% | Diners Club: 15.75% | Pay With Rewards: 14.7% | UPI: 18.0% | Wallets: 15.65%,1000 / 2000 / 5000,yes,,,18.25,same denomination only,yes,no,unlimited,yes,no,yes,"Seat Selection, Extra Baggage, ZipAhead, and Sports Equipment",Flight fare | Travel insurance | Upgrades | Third-party services | Group bookings,180 days from the date of activation,,,,,Multiple Gift Cards can be added to the Air India Wallet for easier redemption.,"Gift Cards can be combined with Air India promotional offers, except offers tied to a specific payment method.","Valid only for purchasing Seat Selection, Extra Baggage, ZipAhead, and Sports Equipment.",
Air India Domestic,maximize,https://www.maximize.money/gift-cards/Air India/1148,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,2000 / 5000 / 10000 / 20000,yes,,,8.25,same denomination only,yes,no,3,yes,no,yes,Eligible domestic Air India flights and applicable ancillary services,Air India Express flights (AI9XXX series) | Bookings to/from/via Srinagar (SXR) and Leh (IXL),Up to 30 September 2026,,,,,Up to 3 Gift Cards can be combined in a single transaction.,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",Valid only for eligible domestic Air India flights and applicable ancillary services.,
Air India Domestic Gift Card,gyftr,https://www.gyftr.com/air-india-domestic-gift-card,yes,yes,9.5,9.5,Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 9.5% | UPI: 9.5% | e-Pay: 9.5%,10000 / 7500 / 5000 / 2000,no,,,,yes,yes,no,3,yes,no,yes,Air India flights and ancillary services including seat selection and baggage,"Air India Express flights (AI 9XXX series) | bookings to, from, or via Srinagar (SXR) and Leh (IXL) | group bookings | flight upgrades",,,,,,A maximum of 3 GV/GCs can be used in one transaction.,The GV/GC can be clubbed with existing offers on the Air India website and app.,"The GV/GC is valid only for Air India flights and ancillary services including seat selection and baggage, and cannot be used for any third-party services including travel insurance or partner offerings.",
Air India Fly Rajasthan,gyftr,https://www.gyftr.com/air-india-fly-rajasthan,yes,yes,10.0,10.0,Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,7500 / 10000 / 1000 / 2000 / 5000,no,,,,yes,yes,no,3,yes,yes,yes,one-way and return journeys on Domestic Flights between 1st May 2026 and 31st July 2026 on the listed Jaipur/Udaipur/Jodhpur routes only,travel insurance | upgrades | group travel | other Air India Gift Cards or eVouchers,,,,,,Up to 3 GV/GCs can be combined and used in a single transaction.,"The GV/GC can be combined with any existing offer, discount, cash back, or promotion offered on the Air India website (except where the offer is tied to a specific payment method).",The GV/GC is valid for one-way and return journeys on Domestic Flights between 1st May 2026 and 31st July 2026 on the following routes only:,
Air UK Route (1 Day Wait),buyhatke,https://buyhatke.com/gift-cards/air-uk-route-(1-day-wait)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,3,yes,,yes,"One-way and return journeys to LHR, LGW and BHX airports originating and booked from India, on www.airindia.com",travel insurance | upgrades | goods and/or services offered by any third party other than Air India | group travel,Until the date mentioned on the Gift Card; cannot be extended,Redeemable 24 hours after issuance,,,,Multiple Gift Cards (up to a maximum of three (3)) can be combined and used in a single transaction.,"A Gift Card can be combined with any offer, such as a discount, cash back, or promotion, offered on Air India’s website, www.airindia.com.","The gift card is valid for all one-way and return journeys to LHR, LGW, and BHX airports, provided the journeys originate and is booked from India",
Airport Sim,maximize,https://www.maximize.money/gift-cards/Airport Sim/1138,yes,yes,13.0,13.0,Amazon pay: 11.0% | Amex: 10.75% | CC on UPI: 10.65% | Credit Card: 11.1% | Debit Card: 11.75% | Diners Club: 10.75% | Pay With Rewards: 9.7% | UPI: 13.0% | Wallets: 10.65%,1500,no,,,13.25,same denomination only,yes,,1,no,yes,no,,,Valid upto 6 Months from purchase,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Airtel Xstream,gyftr,https://www.gyftr.com/airtel-xstream,no,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,,no,,,,yes,yes,no,1,,,no,,,,,,,,Only one GV/GC can be used for one subscription.,The GV/GC cannot be clubbed with any existing offer on its website.,,
Ajio,buyhatke,https://buyhatke.com/gift-cards/ajio-gift-card,yes,yes,5.38,5.38,any: 5.38%,100 / 500 / 1000 / 2000 / 3000 / 5000 / 10000,yes,,,,same denomination only,yes,no,,yes,no,,,fine jewellery | silver | gold coins | H&M branded products | other gift cards,12 months from the date of issue,,,,,,,,
AJIO,gyftr,https://www.gyftr.com/ajio,yes,yes,5.0,5.0,Credit Card: 4.0% | Debit Card: 4.0% | Net Banking: 4.0% | PAYTM UPI: 5.0% | Paytm Wallet: 4.0% | UPI: 5.0% | e-Pay: 5.0%,5000 / 2000 / 500 / 1000,no,,,,yes,yes,no,,yes,yes,,,"Gold and/or Silver idols, coins, fine jewellery, and all other forms of precious metals | other Gift Cards on Ajio",,,,,,,,,
AJIO,maximize,https://www.maximize.money/gift-cards/Ajio/416,yes,yes,7.0,7.0,Amazon pay: 5.0% | Amex: 4.75% | CC on UPI: 4.65% | Credit Card: 5.1% | Debit Card: 5.75% | Diners Club: 4.75% | Pay With Rewards: 3.7% | UPI: 7.0% | Wallets: 4.65%,100 / 500 / 1000 / 2000 / 3000 / 5000,yes,,,7.1,same denomination only,yes,no,unlimited,yes,no,,,Fine jewellery | Silver | Gold coins | Other gift cards | H&M branded products,12 months from the date of issue,,,,,"Can the cards be clubbed? Yes, multiple gift cards can be added to AJIO Wallet",,,
Ajio Luxe,buyhatke,https://buyhatke.com/gift-cards/ajio-luxe-gift-card,yes,yes,4.99,4.99,any: 4.99%,2000 / 5000 / 20000 / 50000,yes,,,,same denomination only,yes,no,,yes,no,,Eligible AJIO Luxe products only,H&M products | gold or silver coins | fine jewellery | other Gift Cards,,,,,,,,The Gift Card is valid only for eligible AJIO Luxe products.,
Ajio Luxe,gyftr,https://www.gyftr.com/ajio-luxe,yes,yes,3.0,3.0,Credit Card: 1.5% | Debit Card: 1.5% | Net Banking: 1.5% | PAYTM UPI: 3.0% | Paytm Wallet: 1.5% | UPI: 3.0% | e-Pay: 3.0%,5000 / 2000 / 10000,no,,,,yes,yes,no,,yes,yes,,,"Gold and/or Silver idols, coins, fine jewellery, and all other forms of precious metals | other Gift Cards on AJIO Luxe",,,,,,,,,
Ajio Luxe,maximize,https://www.maximize.money/gift-cards/AJIO Luxe/733,yes,yes,3.75,3.75,Amazon pay: 1.75% | Amex: 1.5% | CC on UPI: 1.4% | Credit Card: 1.85% | Debit Card: 2.5% | Diners Club: 1.5% | Pay With Rewards: 0.45% | UPI: 3.75% | Wallets: 1.4%,5000 / 10000,no,,,4.5,same denomination only,yes,no,1,yes,yes,no,,Other gift cards,Valid for upto 12 months,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Ajio Luxe,maximize,https://www.maximize.money/gift-cards/AJIO Luxe/700,yes,yes,7.0,7.0,Amazon pay: 5.0% | Amex: 4.75% | CC on UPI: 4.65% | Credit Card: 5.1% | Debit Card: 5.75% | Diners Club: 4.75% | Pay With Rewards: 3.7% | UPI: 7.0% | Wallets: 4.65%,5000 / 10000 / 20000 / 50000,yes,,,7.1,same denomination only,yes,no,unlimited,yes,no,yes,Eligible AJIO Luxe products only,H&M products | Gold or silver coins | Fine jewellery | Other Gift Cards,Valid for upto 12 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",The Gift Card is valid only for eligible AJIO Luxe products.,
ALDO,buyhatke,https://buyhatke.com/gift-cards/aldo-gift-card,yes,yes,12.88,12.88,any: 12.88%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,yes,yes,unlimited,yes,no,yes,,,,,,,25000,Multiple GVs can be clubbed and added to the e-Pay balance.,The GV/e-Pay can be clubbed with the existing offers.,,
ALDO,gyftr,https://www.gyftr.com/aldo,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,100 / 5000 / 5000 / 7500 / 10000 / 1500 / 10000 / 2500 / 500 / 500 / 7500 / 100 / 2500 / 3000 / 1000 / 1500 / 2000 / 2000 / 1000,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,"Charles & Keith, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria's Secret, Victoria's Secret Beauty, Bath & Body Works & R&B stores only",,,,,,25000,Multiple GVs can be clubbed and added to the e-Pay balance.,The GV/e-Pay can be clubbed with the existing offers.,"This is an ALDO (GV)/e-Pay that will be accepted at Charles & Keith, Call it Spring, Beverly Hills Polo Club, Inglot, Victoria's Secret, Victoria's Secret Beauty, Bath & Body Works & R&B stores only.",
ALDO,maximize,https://www.maximize.money/gift-cards/ALDO/308,yes,yes,11.75,11.75,Amazon pay: 9.75% | Amex: 9.5% | CC on UPI: 9.4% | Credit Card: 9.85% | Debit Card: 10.5% | Diners Club: 9.5% | Pay With Rewards: 8.45% | UPI: 11.75% | Wallets: 9.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,12.25,same denomination only,,yes,unlimited,,no,,,,Valid for upto 6 months,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
ALDO In Store,buyhatke,https://buyhatke.com/gift-cards/aldo-(in-store)-gift-card,yes,yes,7.55,7.55,any: 7.55%,500 / 1000 / 2000 / 3000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,,,,,6 months,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance,,,
Aliste,buyhatke,https://buyhatke.com/gift-cards/aliste-gift-card,yes,yes,26.24,26.24,any: 26.24%,500 / 1000 / 1500 / 2000 / 3000 / 5000,yes,,,,same denomination only,yes,no,1,,yes,no,Aliste subscriptions on subscription.alistetechnologies.com only,,,,,,,Only one GV/GC can be used per subscription.,This GV/GC cannot be combined with any ongoing offers on the website.,This Gift Voucher/Gift Card (GV/GC) is valid only on subscription.alistetechnologies.com.,
Aliste,gyftr,https://www.gyftr.com/aliste,yes,no,0.0,0.0,Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | UPI: 0.0% | e-Pay: 0.0%,1000 / 1500 / 500 / 5000 / 100 / 3000 / 2000,yes,,,,yes,yes,no,1,,yes,yes,,,,,,,,Only One GV/GC can be used in one bill.,GV/GC CAN be clubbed with offers.,,
Aliste,maximize,https://www.maximize.money/gift-cards/Aliste/487,yes,no,0.0,0.0,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 0.0% | Wallets: 0.0%,500 / 1000 / 1500 / 2000 / 3000 / 5000,yes,,,30.75,same denomination only,yes,no,1,no,yes,no,,,Valid for upto 6 months,,,,,Only one GV/GC can be used per subscription.,This GV/GC cannot be combined with any ongoing offers on the website.,,
Aliste (In Store),buyhatke,https://buyhatke.com/gift-cards/aliste-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,,,,6 months,,,,,Multiple Gift Vouchers CAN be used in one bill,,,
Allen Solly,maximize,https://www.maximize.money/gift-cards/Allen Solly/589,yes,yes,3.0,3.0,Amazon pay: 1.0% | Amex: 0.75% | CC on UPI: 0.65% | Credit Card: 1.1% | Debit Card: 1.75% | Diners Club: 0.75% | Pay With Rewards: 0.0% | UPI: 3.0% | Wallets: 0.65%,1000 / 2000 / 5000 / 10000,yes,yes,,3.1,same denomination only,no,yes,unlimited,no,yes,no,Purchase of merchandise at participating Allen Solly exclusive stores only,,1 year from the date of issuance,"E-Gift Cards are normally delivered instantly, but due to system issues, delivery may be delayed up to 24 hours.",,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? No, can't club with other offers / coupons",This E-Gift Card is solely for the purchase of merchandise at participating Allen Solly exclusive stores only.,
Allen Solly Gift Voucher,gyftr,https://www.gyftr.com/allen-solly-gift-voucher,yes,yes,2.0,2.0,Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | PAYTM UPI: 2.0% | UPI: 2.0% | e-Pay: 2.0%,1000 / 2000 / 3000 / 5000 / 500 / 1500 / 2500 / 250,no,yes,,,yes,no,yes,unlimited,no,yes,yes,,,,,,,,Multiple GV/GC can be used against one bill.,The GV/GC can be clubbed with the existing offers.,,
Allen Solly In Store,buyhatke,https://buyhatke.com/gift-cards/allen-solly-(in-store)-gift-card,yes,yes,2.13,2.13,any: 2.13%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7000 / 7500 / 9990 / 10000,yes,yes,,,same denomination only,no,yes,,,yes,,Merchandise at participating Allen Solly exclusive stores only,,1 year from the date of issuance,Up to 24 hours,,,,,,This E-Gift Card is solely for the purchase of merchandise at participating Allen Solly exclusive stores only.,
Amala Earth,buyhatke,https://buyhatke.com/gift-cards/amala-earth-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,1,no,yes,no,,,6 months,,,,,Only one voucher can be used per transaction and cannot be clubbed with ongoing promotions,Only one voucher can be used per transaction and cannot be clubbed with ongoing promotions,,
Amazon,gyftr,https://www.gyftr.com/amazon,yes,yes,0.75,0.75,Credit Card: 0.0% +fee | Debit Card: 0.0% +fee | PAYTM UPI: 0.75% | UPI: 0.75% | e-Pay: 0.0%,10000 / 5000 / 500 / 2000 / 250 / 100 / 1000,yes,,,,yes,yes,no,,yes,yes,,,apps | location: certain global store products | other Amazon Pay gift cards,365 days from the date of purchase,,,,50000,,,,
Amazon,maximize,https://www.maximize.money/gift-cards/Amazon/548,no,no,,,,,no,,,,same denomination only,,,,,,,,,,,,,,,,,
Amazon Fresh,buyhatke,https://buyhatke.com/gift-cards/amazon-fresh-gift-card,yes,yes,1.93,1.93,any: 1.93%,100 / 500 / 2000 / 10000,yes,,,,same denomination only,yes,no,,yes,,,Products listed on the Amazon Fresh page,,12 months from the date of activation,Up to 48 hours,,,,,,Amazon Fresh Voucher is a prepaid payment instrument that can be used to purchase products listed on Amazon Fresh page on Amazon Fresh,
